Entity,Code,Year,Female intimate partner violence
Ethiopia,ETH,1994,39.152
Ethiopia,ETH,1995,39.104
Ethiopia,ETH,1996,39.038
Ethiopia,ETH,1997,38.939
Ethiopia,ETH,1998,38.813
Ethiopia,ETH,1999,38.665
Ethiopia,ETH,2000,38.499
Ethiopia,ETH,2001,38.282
Ethiopia,ETH,2002,37.988
Ethiopia,ETH,2003,37.632
Ethiopia,ETH,2004,37.227
Ethiopia,ETH,2005,36.788
Ethiopia,ETH,2006,36.247
Ethiopia,ETH,2007,35.568
Ethiopia,ETH,2008,34.821
Ethiopia,ETH,2009,34.074
Ethiopia,ETH,2010,33.395
Ethiopia,ETH,2011,32.777
Ethiopia,ETH,2012,32.169
Ethiopia,ETH,2013,31.572
Ethiopia,ETH,2014,30.99
Ethiopia,ETH,2015,30.423
Ethiopia,ETH,2016,29.873
Ethiopia,ETH,2017,29.342
Fiji,FJI,1990,15.38
Fiji,FJI,1991,15.19
Fiji,FJI,1992,15.022
Fiji,FJI,1993,14.886
Fiji,FJI,1994,14.795
Fiji,FJI,1995,14.759
Fiji,FJI,1996,14.767
Fiji,FJI,1997,14.794
Fiji,FJI,1998,14.828
Fiji,FJI,1999,14.856
Fiji,FJI,2000,14.865
Fiji,FJI,2001,14.815
Fiji,FJI,2002,14.702
Fiji,FJI,2003,14.561
Fiji,FJI,2004,14.429
Fiji,FJI,2005,14.342
Fiji,FJI,2006,14.293
Fiji,FJI,2007,14.25
Fiji,FJI,2008,14.211
Fiji,FJI,2009,14.174
Fiji,FJI,2010,14.136
Fiji,FJI,2011,14.094
Fiji,FJI,2012,14.046
Fiji,FJI,2013,13.995
Fiji,FJI,2014,13.94
Fiji,FJI,2015,13.882
Fiji,FJI,2016,13.822
Fiji,FJI,2017,13.76
Finland,FIN,1990,7.511
Finland,FIN,1991,7.483
Finland,FIN,1992,7.451
Finland,FIN,1993,7.415
Finland,FIN,1994,7.376
Finland,FIN,1995,7.335
Finland,FIN,1996,7.286
Finland,FIN,1997,7.227
Finland,FIN,1998,7.162
Finland,FIN,1999,7.098
Finland,FIN,2000,7.041
Finland,FIN,2001,6.983
Finland,FIN,2002,6.92
Finland,FIN,2003,6.861
Finland,FIN,2004,6.811
Finland,FIN,2005,6.778
Finland,FIN,2006,6.759
Finland,FIN,2007,6.746
Finland,FIN,2008,6.734
Finland,FIN,2009,6.721
Finland,FIN,2010,6.703
Finland,FIN,2011,6.676
Finland,FIN,2012,6.639
Finland,FIN,2013,6.594
Finland,FIN,2014,6.542
Finland,FIN,2015,6.483
Finland,FIN,2016,6.418
Finland,FIN,2017,6.349
France,FRA,1990,7.992
France,FRA,1991,7.913
France,FRA,1992,7.834
France,FRA,1993,7.756
France,FRA,1994,7.678
France,FRA,1995,7.602
France,FRA,1996,7.524
France,FRA,1997,7.443
France,FRA,1998,7.362
France,FRA,1999,7.286
France,FRA,2000,7.218
France,FRA,2001,7.154
France,FRA,2002,7.088
France,FRA,2003,7.027
France,FRA,2004,6.976
France,FRA,2005,6.939
France,FRA,2006,6.914
France,FRA,2007,6.891
France,FRA,2008,6.869
France,FRA,2009,6.847
France,FRA,2010,6.824
France,FRA,2011,6.797
France,FRA,2012,6.765
France,FRA,2013,6.729
France,FRA,2014,6.689
France,FRA,2015,6.646
France,FRA,2016,6.601
France,FRA,2017,6.553
Gabon,GAB,1990,36.299
Gabon,GAB,1991,35.852
Gabon,GAB,1992,35.427
Gabon,GAB,1993,35.028
Gabon,GAB,1994,34.661
Gabon,GAB,1995,34.332
Gabon,GAB,1996,34.032
Gabon,GAB,1997,33.748
Gabon,GAB,1998,33.479
Gabon,GAB,1999,33.225
Gabon,GAB,2000,32.987
Gabon,GAB,2001,32.759
Gabon,GAB,2002,32.536
Gabon,GAB,2003,32.31
Gabon,GAB,2004,32.078
Gabon,GAB,2005,31.833
Gabon,GAB,2006,31.48
Gabon,GAB,2007,30.986
Gabon,GAB,2008,30.439
Gabon,GAB,2009,29.93
Gabon,GAB,2010,29.547
Gabon,GAB,2011,29.246
Gabon,GAB,2012,28.928
Gabon,GAB,2013,28.601
Gabon,GAB,2014,28.272
Gabon,GAB,2015,27.948
Gabon,GAB,2016,27.638
Gabon,GAB,2017,27.347
Gambia,GMB,1990,12.026
Gambia,GMB,1991,11.899
Gambia,GMB,1992,11.775
Gambia,GMB,1993,11.656
Gambia,GMB,1994,11.541
Gambia,GMB,1995,11.434
Gambia,GMB,1996,11.331
Gambia,GMB,1997,11.23
Gambia,GMB,1998,11.131
Gambia,GMB,1999,11.034
Gambia,GMB,2000,10.939
Gambia,GMB,2001,10.85
Gambia,GMB,2002,10.766
Gambia,GMB,2003,10.679
Gambia,GMB,2004,10.583
Gambia,GMB,2005,10.469
Gambia,GMB,2006,10.306
Gambia,GMB,2007,10.09
Gambia,GMB,2008,9.858
Gambia,GMB,2009,9.648
Gambia,GMB,2010,9.497
Gambia,GMB,2011,9.389
Gambia,GMB,2012,9.286
Gambia,GMB,2013,9.191
Gambia,GMB,2014,9.107
Gambia,GMB,2015,9.038
Gambia,GMB,2016,8.985
Gambia,GMB,2017,8.952
Georgia,GEO,1990,4.887
Georgia,GEO,1991,4.826
Georgia,GEO,1992,4.773
Georgia,GEO,1993,4.729
Georgia,GEO,1994,4.699
Georgia,GEO,1995,4.685
Georgia,GEO,1996,4.688
Georgia,GEO,1997,4.705
Georgia,GEO,1998,4.726
Georgia,GEO,1999,4.742
Georgia,GEO,2000,4.745
Georgia,GEO,2001,4.72
Georgia,GEO,2002,4.671
Georgia,GEO,2003,4.61
Georgia,GEO,2004,4.554
Georgia,GEO,2005,4.516
Georgia,GEO,2006,4.49
Georgia,GEO,2007,4.463
Georgia,GEO,2008,4.435
Georgia,GEO,2009,4.411
Georgia,GEO,2010,4.391
Georgia,GEO,2011,4.378
Georgia,GEO,2012,4.368
Georgia,GEO,2013,4.363
Georgia,GEO,2014,4.363
Georgia,GEO,2015,4.366
Georgia,GEO,2016,4.372
Georgia,GEO,2017,4.383
Germany,DEU,1990,5.695
Germany,DEU,1991,5.627
Germany,DEU,1992,5.563
Germany,DEU,1993,5.508
Germany,DEU,1994,5.462
Germany,DEU,1995,5.43
Germany,DEU,1996,5.409
Germany,DEU,1997,5.392
Germany,DEU,1998,5.376
Germany,DEU,1999,5.359
Germany,DEU,2000,5.337
Germany,DEU,2001,5.299
Germany,DEU,2002,5.245
Germany,DEU,2003,5.183
Germany,DEU,2004,5.125
Germany,DEU,2005,5.08
Germany,DEU,2006,5.045
Germany,DEU,2007,5.011
Germany,DEU,2008,4.979
Germany,DEU,2009,4.948
Germany,DEU,2010,4.92
Germany,DEU,2011,4.892
Germany,DEU,2012,4.862
Germany,DEU,2013,4.83
Germany,DEU,2014,4.797
Germany,DEU,2015,4.764
Germany,DEU,2016,4.73
Germany,DEU,2017,4.697
Ghana,GHA,1990,18.563
Ghana,GHA,1991,18.435
Ghana,GHA,1992,18.315
Ghana,GHA,1993,18.207
Ghana,GHA,1994,18.114
Ghana,GHA,1995,18.04
Ghana,GHA,1996,17.981
Ghana,GHA,1997,17.93
Ghana,GHA,1998,17.88
Ghana,GHA,1999,17.827
Ghana,GHA,2000,17.765
Ghana,GHA,2001,17.662
Ghana,GHA,2002,17.504
Ghana,GHA,2003,17.316
Ghana,GHA,2004,17.122
Ghana,GHA,2005,16.947
Ghana,GHA,2006,16.761
Ghana,GHA,2007,16.533
Ghana,GHA,2008,16.286
Ghana,GHA,2009,16.047
Ghana,GHA,2010,15.838
Ghana,GHA,2011,15.652
Ghana,GHA,2012,15.465
Ghana,GHA,2013,15.279
Ghana,GHA,2014,15.093
Ghana,GHA,2015,14.91
Ghana,GHA,2016,14.73
Ghana,GHA,2017,14.554
Greece,GRC,1990,8.577
Greece,GRC,1991,8.504
Greece,GRC,1992,8.429
Greece,GRC,1993,8.353
Greece,GRC,1994,8.278
Greece,GRC,1995,8.202
Greece,GRC,1996,8.123
Greece,GRC,1997,8.038
Greece,GRC,1998,7.952
Greece,GRC,1999,7.871
Greece,GRC,2000,7.799
Greece,GRC,2001,7.733
Greece,GRC,2002,7.669
Greece,GRC,2003,7.608
Greece,GRC,2004,7.552
Greece,GRC,2005,7.502
Greece,GRC,2006,7.457
Greece,GRC,2007,7.414
Greece,GRC,2008,7.375
Greece,GRC,2009,7.342
Greece,GRC,2010,7.318
Greece,GRC,2011,7.3
Greece,GRC,2012,7.282
Greece,GRC,2013,7.265
Greece,GRC,2014,7.25
Greece,GRC,2015,7.235
Greece,GRC,2016,7.222
Greece,GRC,2017,7.211
Greenland,GRL,1990,6.925
Greenland,GRL,1991,6.913
Greenland,GRL,1992,6.9
Greenland,GRL,1993,6.885
Greenland,GRL,1994,6.869
Greenland,GRL,1995,6.854
Greenland,GRL,1996,6.834
Greenland,GRL,1997,6.806
Greenland,GRL,1998,6.773
Greenland,GRL,1999,6.738
Greenland,GRL,2000,6.705
Greenland,GRL,2001,6.67
Greenland,GRL,2002,6.627
Greenland,GRL,2003,6.581
Greenland,GRL,2004,6.533
Greenland,GRL,2005,6.485
Greenland,GRL,2006,6.43
Greenland,GRL,2007,6.364
Greenland,GRL,2008,6.295
Greenland,GRL,2009,6.232
Greenland,GRL,2010,6.184
Greenland,GRL,2011,6.145
Greenland,GRL,2012,6.108
Greenland,GRL,2013,6.072
Greenland,GRL,2014,6.038
Greenland,GRL,2015,6.007
Greenland,GRL,2016,5.981
Greenland,GRL,2017,5.958
Grenada,GRD,1990,9.547
Grenada,GRD,1991,9.43
Grenada,GRD,1992,9.32
Grenada,GRD,1993,9.219
Grenada,GRD,1994,9.13
Grenada,GRD,1995,9.055
Grenada,GRD,1996,8.991
Grenada,GRD,1997,8.932
Grenada,GRD,1998,8.877
Grenada,GRD,1999,8.824
Grenada,GRD,2000,8.77
Grenada,GRD,2001,8.712
Grenada,GRD,2002,8.647
Grenada,GRD,2003,8.582
Grenada,GRD,2004,8.521
Grenada,GRD,2005,8.468
Grenada,GRD,2006,8.424
Grenada,GRD,2007,8.382
Grenada,GRD,2008,8.342
Grenada,GRD,2009,8.302
Grenada,GRD,2010,8.261
Grenada,GRD,2011,8.219
Grenada,GRD,2012,8.174
Grenada,GRD,2013,8.127
Grenada,GRD,2014,8.079
Grenada,GRD,2015,8.029
Grenada,GRD,2016,7.978
Grenada,GRD,2017,7.927
Guam,GUM,1990,11.543
Guam,GUM,1991,11.459
Guam,GUM,1992,11.371
Guam,GUM,1993,11.281
Guam,GUM,1994,11.188
Guam,GUM,1995,11.094
Guam,GUM,1996,10.983
Guam,GUM,1997,10.852
Guam,GUM,1998,10.722
Guam,GUM,1999,10.617
Guam,GUM,2000,10.556
Guam,GUM,2001,10.526
Guam,GUM,2002,10.498
Guam,GUM,2003,10.475
Guam,GUM,2004,10.458
Guam,GUM,2005,10.452
Guam,GUM,2006,10.462
Guam,GUM,2007,10.485
Guam,GUM,2008,10.513
Guam,GUM,2009,10.537
Guam,GUM,2010,10.547
Guam,GUM,2011,10.546
Guam,GUM,2012,10.541
Guam,GUM,2013,10.532
Guam,GUM,2014,10.518
Guam,GUM,2015,10.5
Guam,GUM,2016,10.477
Guam,GUM,2017,10.45
Guatemala,GTM,1990,11.514
Guatemala,GTM,1991,11.41
Guatemala,GTM,1992,11.277
Guatemala,GTM,1993,11.12
Guatemala,GTM,1994,10.946
Guatemala,GTM,1995,10.76
Guatemala,GTM,1996,10.521
Guatemala,GTM,1997,10.214
Guatemala,GTM,1998,9.888
Guatemala,GTM,1999,9.588
Guatemala,GTM,2000,9.362
Guatemala,GTM,2001,9.189
Guatemala,GTM,2002,9.026
Guatemala,GTM,2003,8.879
Guatemala,GTM,2004,8.753
Guatemala,GTM,2005,8.655
Guatemala,GTM,2006,8.576
Guatemala,GTM,2007,8.503
Guatemala,GTM,2008,8.442
Guatemala,GTM,2009,8.396
Guatemala,GTM,2010,8.37
Guatemala,GTM,2011,8.354
Guatemala,GTM,2012,8.336
Guatemala,GTM,2013,8.318
Guatemala,GTM,2014,8.301
Guatemala,GTM,2015,8.286
Guatemala,GTM,2016,8.275
Guatemala,GTM,2017,8.269
Guinea,GIN,1990,24.077
Guinea,GIN,1991,24.024
Guinea,GIN,1992,23.951
Guinea,GIN,1993,23.863
Guinea,GIN,1994,23.763
Guinea,GIN,1995,23.657
Guinea,GIN,1996,23.51
Guinea,GIN,1997,23.307
Guinea,GIN,1998,23.076
Guinea,GIN,1999,22.847
Guinea,GIN,2000,22.651
Guinea,GIN,2001,22.483
Guinea,GIN,2002,22.318
Guinea,GIN,2003,22.156
Guinea,GIN,2004,21.998
Guinea,GIN,2005,21.842
Guinea,GIN,2006,21.687
Guinea,GIN,2007,21.527
Guinea,GIN,2008,21.362
Guinea,GIN,2009,21.19
Guinea,GIN,2010,21.01
Guinea,GIN,2011,20.818
Guinea,GIN,2012,20.612
Guinea,GIN,2013,20.392
Guinea,GIN,2014,20.159
Guinea,GIN,2015,19.915
Guinea,GIN,2016,19.661
Guinea,GIN,2017,19.398
Guinea-Bissau,GNB,1990,25.392
Guinea-Bissau,GNB,1991,25.201
Guinea-Bissau,GNB,1992,25.012
Guinea-Bissau,GNB,1993,24.826
Guinea-Bissau,GNB,1994,24.647
Guinea-Bissau,GNB,1995,24.475
Guinea-Bissau,GNB,1996,24.306
Guinea-Bissau,GNB,1997,24.137
Guinea-Bissau,GNB,1998,23.968
Guinea-Bissau,GNB,1999,23.799
Guinea-Bissau,GNB,2000,23.631
Guinea-Bissau,GNB,2001,23.459
Guinea-Bissau,GNB,2002,23.278
Guinea-Bissau,GNB,2003,23.091
Guinea-Bissau,GNB,2004,22.902
Guinea-Bissau,GNB,2005,22.712
Guinea-Bissau,GNB,2006,22.518
Guinea-Bissau,GNB,2007,22.314
Guinea-Bissau,GNB,2008,22.104
Guinea-Bissau,GNB,2009,21.892
Guinea-Bissau,GNB,2010,21.683
Guinea-Bissau,GNB,2011,21.475
Guinea-Bissau,GNB,2012,21.261
Guinea-Bissau,GNB,2013,21.045
Guinea-Bissau,GNB,2014,20.824
Guinea-Bissau,GNB,2015,20.602
Guinea-Bissau,GNB,2016,20.377
Guinea-Bissau,GNB,2017,20.151
Guyana,GUY,1990,10.907
Guyana,GUY,1991,10.831
Guyana,GUY,1992,10.758
Guyana,GUY,1993,10.688
Guyana,GUY,1994,10.624
Guyana,GUY,1995,10.566
Guyana,GUY,1996,10.508
Guyana,GUY,1997,10.446
Guyana,GUY,1998,10.387
Guyana,GUY,1999,10.334
Guyana,GUY,2000,10.294
Guyana,GUY,2001,10.263
Guyana,GUY,2002,10.234
Guyana,GUY,2003,10.206
Guyana,GUY,2004,10.177
Guyana,GUY,2005,10.147
Guyana,GUY,2006,10.107
Guyana,GUY,2007,10.052
Guyana,GUY,2008,9.989
Guyana,GUY,2009,9.921
Guyana,GUY,2010,9.855
Guyana,GUY,2011,9.788
Guyana,GUY,2012,9.714
Guyana,GUY,2013,9.633
Guyana,GUY,2014,9.546
Guyana,GUY,2015,9.454
Guyana,GUY,2016,9.358
Guyana,GUY,2017,9.258
Haiti,HTI,1990,19.539
Haiti,HTI,1991,19.544
Haiti,HTI,1992,19.508
Haiti,HTI,1993,19.44
Haiti,HTI,1994,19.347
Haiti,HTI,1995,19.238
Haiti,HTI,1996,19.038
Haiti,HTI,1997,18.71
Haiti,HTI,1998,18.32
Haiti,HTI,1999,17.933
Haiti,HTI,2000,17.615
Haiti,HTI,2001,17.342
Haiti,HTI,2002,17.064
Haiti,HTI,2003,16.799
Haiti,HTI,2004,16.566
Haiti,HTI,2005,16.383
Haiti,HTI,2006,16.213
Haiti,HTI,2007,16.025
Haiti,HTI,2008,15.847
Haiti,HTI,2009,15.707
Haiti,HTI,2010,15.632
Haiti,HTI,2011,15.601
Haiti,HTI,2012,15.575
Haiti,HTI,2013,15.555
Haiti,HTI,2014,15.541
Haiti,HTI,2015,15.534
Haiti,HTI,2016,15.534
Haiti,HTI,2017,15.543
Honduras,HND,1990,11.49
Honduras,HND,1991,11.423
Honduras,HND,1992,11.331
Honduras,HND,1993,11.22
Honduras,HND,1994,11.097
Honduras,HND,1995,10.966
Honduras,HND,1996,10.737
Honduras,HND,1997,10.376
Honduras,HND,1998,9.971
Honduras,HND,1999,9.612
Honduras,HND,2000,9.389
Honduras,HND,2001,9.261
Honduras,HND,2002,9.136
Honduras,HND,2003,9.024
Honduras,HND,2004,8.933
Honduras,HND,2005,8.875
Honduras,HND,2006,8.866
Honduras,HND,2007,8.9
Honduras,HND,2008,8.955
Honduras,HND,2009,9.008
Honduras,HND,2010,9.036
Honduras,HND,2011,9.04
Honduras,HND,2012,9.037
Honduras,HND,2013,9.027
Honduras,HND,2014,9.01
Honduras,HND,2015,8.984
Honduras,HND,2016,8.949
Honduras,HND,2017,8.906
Hungary,HUN,1990,10.185
Hungary,HUN,1991,10.083
Hungary,HUN,1992,9.975
Hungary,HUN,1993,9.862
Hungary,HUN,1994,9.746
Hungary,HUN,1995,9.629
Hungary,HUN,1996,9.5
Hungary,HUN,1997,9.355
Hungary,HUN,1998,9.205
Hungary,HUN,1999,9.06
Hungary,HUN,2000,8.93
Hungary,HUN,2001,8.813
Hungary,HUN,2002,8.7
Hungary,HUN,2003,8.591
Hungary,HUN,2004,8.487
Hungary,HUN,2005,8.389
Hungary,HUN,2006,8.29
Hungary,HUN,2007,8.187
Hungary,HUN,2008,8.089
Hungary,HUN,2009,8.003
Hungary,HUN,2010,7.939
Hungary,HUN,2011,7.89
Hungary,HUN,2012,7.842
Hungary,HUN,2013,7.798
Hungary,HUN,2014,7.759
Hungary,HUN,2015,7.725
Hungary,HUN,2016,7.698
Hungary,HUN,2017,7.679
Iceland,ISL,1990,5.961
Iceland,ISL,1991,5.921
Iceland,ISL,1992,5.881
Iceland,ISL,1993,5.842
Iceland,ISL,1994,5.804
Iceland,ISL,1995,5.768
Iceland,ISL,1996,5.733
Iceland,ISL,1997,5.698
Iceland,ISL,1998,5.662
Iceland,ISL,1999,5.625
Iceland,ISL,2000,5.586
Iceland,ISL,2001,5.542
Iceland,ISL,2002,5.492
Iceland,ISL,2003,5.439
Iceland,ISL,2004,5.388
Iceland,ISL,2005,5.343
Iceland,ISL,2006,5.303
Iceland,ISL,2007,5.262
Iceland,ISL,2008,5.223
Iceland,ISL,2009,5.188
Iceland,ISL,2010,5.158
Iceland,ISL,2011,5.131
Iceland,ISL,2012,5.105
Iceland,ISL,2013,5.08
Iceland,ISL,2014,5.056
Iceland,ISL,2015,5.033
Iceland,ISL,2016,5.013
Iceland,ISL,2017,4.994
India,IND,1990,19.054
India,IND,1991,19.005
India,IND,1992,18.959
India,IND,1993,18.917
India,IND,1994,18.878
India,IND,1995,18.843
India,IND,1996,18.83
India,IND,1997,18.84
India,IND,1998,18.856
India,IND,1999,18.859
India,IND,2000,18.832
India,IND,2001,18.77
India,IND,2002,18.69
India,IND,2003,18.599
India,IND,2004,18.507
India,IND,2005,18.42
India,IND,2006,18.326
India,IND,2007,18.216
India,IND,2008,18.109
India,IND,2009,18.025
India,IND,2010,17.983
India,IND,2011,17.971
India,IND,2012,17.966
India,IND,2013,17.969
India,IND,2014,17.985
India,IND,2015,18.014
India,IND,2016,18.059
India,IND,2017,18.122
Indonesia,IDN,1990,14.663
Indonesia,IDN,1991,14.443
Indonesia,IDN,1992,14.234
Indonesia,IDN,1993,14.04
Indonesia,IDN,1994,13.861
Indonesia,IDN,1995,13.702
Indonesia,IDN,1996,13.556
Indonesia,IDN,1997,13.417
Indonesia,IDN,1998,13.289
Indonesia,IDN,1999,13.173
Indonesia,IDN,2000,13.071
Indonesia,IDN,2001,12.985
Indonesia,IDN,2002,12.91
Indonesia,IDN,2003,12.838
Indonesia,IDN,2004,12.76
Indonesia,IDN,2005,12.668
Indonesia,IDN,2006,12.548
Indonesia,IDN,2007,12.399
Indonesia,IDN,2008,12.237
Indonesia,IDN,2009,12.074
Indonesia,IDN,2010,11.924
Indonesia,IDN,2011,11.786
Indonesia,IDN,2012,11.65
Indonesia,IDN,2013,11.515
Indonesia,IDN,2014,11.383
Indonesia,IDN,2015,11.253
Indonesia,IDN,2016,11.127
Indonesia,IDN,2017,11.004
Iran,IRN,1990,23.475
Iran,IRN,1991,23.201
Iran,IRN,1992,22.926
Iran,IRN,1993,22.651
Iran,IRN,1994,22.376
Iran,IRN,1995,22.102
Iran,IRN,1996,21.828
Iran,IRN,1997,21.552
Iran,IRN,1998,21.276
Iran,IRN,1999,21
Iran,IRN,2000,20.725
Iran,IRN,2001,20.449
Iran,IRN,2002,20.17
Iran,IRN,2003,19.889
Iran,IRN,2004,19.61
Iran,IRN,2005,19.332
Iran,IRN,2006,19.042
Iran,IRN,2007,18.736
Iran,IRN,2008,18.437
Iran,IRN,2009,18.17
Iran,IRN,2010,17.957
Iran,IRN,2011,17.782
Iran,IRN,2012,17.614
Iran,IRN,2013,17.46
Iran,IRN,2014,17.322
Iran,IRN,2015,17.206
Iran,IRN,2016,17.115
Iran,IRN,2017,17.054
Iraq,IRQ,1990,34.16
Iraq,IRQ,1991,34.193
Iraq,IRQ,1992,34.201
Iraq,IRQ,1993,34.188
Iraq,IRQ,1994,34.161
Iraq,IRQ,1995,34.125
Iraq,IRQ,1996,34.004
Iraq,IRQ,1997,33.753
Iraq,IRQ,1998,33.422
Iraq,IRQ,1999,33.064
Iraq,IRQ,2000,32.728
Iraq,IRQ,2001,32.315
Iraq,IRQ,2002,31.755
Iraq,IRQ,2003,31.144
Iraq,IRQ,2004,30.58
Iraq,IRQ,2005,30.157
Iraq,IRQ,2006,29.831
Iraq,IRQ,2007,29.506
Iraq,IRQ,2008,29.205
Iraq,IRQ,2009,28.95
Iraq,IRQ,2010,28.761
Iraq,IRQ,2011,28.617
Iraq,IRQ,2012,28.48
Iraq,IRQ,2013,28.355
Iraq,IRQ,2014,28.247
Iraq,IRQ,2015,28.16
Iraq,IRQ,2016,28.098
Iraq,IRQ,2017,28.065
Ireland,IRL,1990,5.9
Ireland,IRL,1991,5.85
Ireland,IRL,1992,5.799
Ireland,IRL,1993,5.749
Ireland,IRL,1994,5.701
Ireland,IRL,1995,5.654
Ireland,IRL,1996,5.608
Ireland,IRL,1997,5.562
Ireland,IRL,1998,5.516
Ireland,IRL,1999,5.468
Ireland,IRL,2000,5.42
Ireland,IRL,2001,5.364
Ireland,IRL,2002,5.299
Ireland,IRL,2003,5.234
Ireland,IRL,2004,5.173
Ireland,IRL,2005,5.124
Ireland,IRL,2006,5.086
Ireland,IRL,2007,5.051
Ireland,IRL,2008,5.019
Ireland,IRL,2009,4.988
Ireland,IRL,2010,4.957
Ireland,IRL,2011,4.925
Ireland,IRL,2012,4.891
Ireland,IRL,2013,4.856
Ireland,IRL,2014,4.82
Ireland,IRL,2015,4.784
Ireland,IRL,2016,4.747
Ireland,IRL,2017,4.711
Israel,ISR,1990,7.107
Israel,ISR,1991,7.03
Israel,ISR,1992,6.961
Israel,ISR,1993,6.904
Israel,ISR,1994,6.865
Israel,ISR,1995,6.847
Israel,ISR,1996,6.845
Israel,ISR,1997,6.848
Israel,ISR,1998,6.852
Israel,ISR,1999,6.856
Israel,ISR,2000,6.855
Israel,ISR,2001,6.841
Israel,ISR,2002,6.814
Israel,ISR,2003,6.778
Israel,ISR,2004,6.739
Israel,ISR,2005,6.703
Israel,ISR,2006,6.663
Israel,ISR,2007,6.614
Israel,ISR,2008,6.562
Israel,ISR,2009,6.513
Israel,ISR,2010,6.473
Israel,ISR,2011,6.439
Israel,ISR,2012,6.407
Israel,ISR,2013,6.375
Israel,ISR,2014,6.344
Israel,ISR,2015,6.315
Israel,ISR,2016,6.288
Israel,ISR,2017,6.264
Italy,ITA,1990,8.774
Italy,ITA,1991,8.684
Italy,ITA,1992,8.597
Italy,ITA,1993,8.514
Italy,ITA,1994,8.436
Italy,ITA,1995,8.363
Italy,ITA,1996,8.294
Italy,ITA,1997,8.226
Italy,ITA,1998,8.159
Italy,ITA,1999,8.096
Italy,ITA,2000,8.039
Italy,ITA,2001,7.985
Italy,ITA,2002,7.933
Italy,ITA,2003,7.883
Italy,ITA,2004,7.834
Italy,ITA,2005,7.786
Italy,ITA,2006,7.732
Italy,ITA,2007,7.668
Italy,ITA,2008,7.604
Italy,ITA,2009,7.548
Italy,ITA,2010,7.508
Italy,ITA,2011,7.48
Italy,ITA,2012,7.452
Italy,ITA,2013,7.425
Italy,ITA,2014,7.4
Italy,ITA,2015,7.378
Italy,ITA,2016,7.36
Italy,ITA,2017,7.346
Jamaica,JAM,1990,8.061
Jamaica,JAM,1991,8
Jamaica,JAM,1992,7.937
Jamaica,JAM,1993,7.873
Jamaica,JAM,1994,7.807
Jamaica,JAM,1995,7.741
Jamaica,JAM,1996,7.668
Jamaica,JAM,1997,7.587
Jamaica,JAM,1998,7.504
Jamaica,JAM,1999,7.428
Jamaica,JAM,2000,7.365
Jamaica,JAM,2001,7.311
Jamaica,JAM,2002,7.256
Jamaica,JAM,2003,7.205
Jamaica,JAM,2004,7.159
Jamaica,JAM,2005,7.123
Jamaica,JAM,2006,7.091
Jamaica,JAM,2007,7.057
Jamaica,JAM,2008,7.026
Jamaica,JAM,2009,7.002
Jamaica,JAM,2010,6.988
Jamaica,JAM,2011,6.981
Jamaica,JAM,2012,6.975
Jamaica,JAM,2013,6.971
Jamaica,JAM,2014,6.969
Jamaica,JAM,2015,6.97
Jamaica,JAM,2016,6.975
Jamaica,JAM,2017,6.984
Japan,JPN,1990,6.096
Japan,JPN,1991,6.054
Japan,JPN,1992,6.014
Japan,JPN,1993,5.977
Japan,JPN,1994,5.943
Japan,JPN,1995,5.913
Japan,JPN,1996,5.887
Japan,JPN,1997,5.863
Japan,JPN,1998,5.84
Japan,JPN,1999,5.818
Japan,JPN,2000,5.795
Japan,JPN,2001,5.77
Japan,JPN,2002,5.743
Japan,JPN,2003,5.715
Japan,JPN,2004,5.687
Japan,JPN,2005,5.659
Japan,JPN,2006,5.629
Japan,JPN,2007,5.595
Japan,JPN,2008,5.559
Japan,JPN,2009,5.525
Japan,JPN,2010,5.492
Japan,JPN,2011,5.462
Japan,JPN,2012,5.432
Japan,JPN,2013,5.402
Japan,JPN,2014,5.372
Japan,JPN,2015,5.343
Japan,JPN,2016,5.315
Japan,JPN,2017,5.288
Jordan,JOR,1990,14.552
Jordan,JOR,1991,14.409
Jordan,JOR,1992,14.277
Jordan,JOR,1993,14.162
Jordan,JOR,1994,14.067
Jordan,JOR,1995,13.999
Jordan,JOR,1996,13.952
Jordan,JOR,1997,13.913
Jordan,JOR,1998,13.878
Jordan,JOR,1999,13.843
Jordan,JOR,2000,13.801
Jordan,JOR,2001,13.726
Jordan,JOR,2002,13.606
Jordan,JOR,2003,13.458
Jordan,JOR,2004,13.301
Jordan,JOR,2005,13.152
Jordan,JOR,2006,12.975
Jordan,JOR,2007,12.748
Jordan,JOR,2008,12.509
Jordan,JOR,2009,12.295
Jordan,JOR,2010,12.147
Jordan,JOR,2011,12.041
Jordan,JOR,2012,11.935
Jordan,JOR,2013,11.831
Jordan,JOR,2014,11.73
Jordan,JOR,2015,11.634
Jordan,JOR,2016,11.547
Jordan,JOR,2017,11.469
Kazakhstan,KAZ,1990,6.963
Kazakhstan,KAZ,1991,6.959
Kazakhstan,KAZ,1992,6.95
Kazakhstan,KAZ,1993,6.938
Kazakhstan,KAZ,1994,6.924
Kazakhstan,KAZ,1995,6.909
Kazakhstan,KAZ,1996,6.88
Kazakhstan,KAZ,1997,6.832
Kazakhstan,KAZ,1998,6.775
Kazakhstan,KAZ,1999,6.72
Kazakhstan,KAZ,2000,6.678
Kazakhstan,KAZ,2001,6.641
Kazakhstan,KAZ,2002,6.597
Kazakhstan,KAZ,2003,6.548
Kazakhstan,KAZ,2004,6.499
